type,name,module,path,hash
"md","step-04-regulatory-focus","bmm","bmad/bmm/workflows/1-analysis/research/domain-steps/step-04-regulatory-focus.md","5802b821f8c239df37f841aa39da4896c50deb7f21a8969096e2e728fb080b9f"
"md","step-05-competitive-analysis","bmm","bmad/bmm/workflows/1-analysis/research/market-steps/step-05-competitive-analysis.md","58db83a5dc34725cf39a033976adac23af33a49be38e96dde167a8299f9e62ba"
"md","step-05-domain","bmm","bmad/bmm/workflows/2-plan-workflows/prd/steps/step-05-domain.md","72817ed16d112c368906eaddb7b84aa98c0b3a36513778ade5ef749b2e7a7161"
"md","step-05-implementation-research","bmm","bmad/bmm/workflows/1-analysis/research/technical-steps/step-05-implementation-research.md","4c8e1ba94879be798c82e7a09030eaff65ca2a0a9fd89e7426353a3ea4fcf207"
"md","step-05-inspiration","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-05-inspiration.md","ac0c0c63cc9f35090c288aabf0517165ce15b2fe43499fba9525ece359ff02ee"
"md","step-05-patterns","bmm","bmad/bmm/workflows/3-solutioning/architecture/steps/step-05-patterns.md","51032cb6a5347e2cb591b16c9b4ef7917aa42601fda1cfe76a535bc4f730928b"
"md","step-05-scope","bmm","bmad/bmm/workflows/1-analysis/product-brief/steps/step-05-scope.md","e7a5f9d1021d867a002af4fb0c44b6a18f7fff05d701f7d7f29bea45e9e5052c"
"md","step-05-technical-trends","bmm","bmad/bmm/workflows/1-analysis/research/domain-steps/step-05-technical-trends.md","e88098ca9ff044836c205c2c3f71f35b8ba8743073d93d2f75ef25176424065a"
"md","step-06-complete","bmm","bmad/bmm/workflows/1-analysis/product-brief/steps/step-06-complete.md","b75361e0bc6eec7fd7f03723839d6b3e3b1ff1c7c8fb03675d6d4fea0ed22ea4"
"md","step-06-design-system","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-06-design-system.md","063ae26f00f8a61e2b2fbc9c1488d35df9b07867a1803cb979ef55aa4c9f7bca"
"md","step-06-innovation","bmm","bmad/bmm/workflows/2-plan-workflows/prd/steps/step-06-innovation.md","0a7850ae3aece05c31d1e7d8883bcbc08f5ec768a1988f9f3dc9963940f76128"
"md","step-06-research-completion","bmm","bmad/bmm/workflows/1-analysis/research/market-steps/step-06-research-completion.md","d865465d21c182b7437a4baf43db75be3443a0f520c7e9810cde337c8909787a"
"md","step-06-research-synthesis","bmm","bmad/bmm/workflows/1-analysis/research/domain-steps/step-06-research-synthesis.md","679307b56acbc642f5fb890862d6ab4d5b61225fe962e5781856460fc1503ee5"
"md","step-06-research-synthesis","bmm","bmad/bmm/workflows/1-analysis/research/technical-steps/step-06-research-synthesis.md","d4ab0753a897c3a0412579739c0f21608ec026ff051e934872c8fca6faf0b93d"
"md","step-06-structure","bmm","bmad/bmm/workflows/3-solutioning/architecture/steps/step-06-structure.md","1f85aa4954a31efd4a387f0c5c773dd8031ea681b7e93641b7ce2d0995cf6093"
"md","step-07-defining-experience","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-07-defining-experience.md","1f257272236b2a484385a590cd7a432c00faf0b0b9f8e2046737e8b42cd9670e"
"md","step-07-project-type","bmm","bmad/bmm/workflows/2-plan-workflows/prd/steps/step-07-project-type.md","6d4c722e419e9544bf98a4ebbb3ed604c30bebf3ff864f9489fa116da26deac2"
"md","step-07-validation","bmm","bmad/bmm/workflows/3-solutioning/architecture/steps/step-07-validation.md","186859a8ddf31e896dce29a807cf944b49d0655dbc04a2bb1d6a724839eb7d56"
"md","step-08-complete","bmm","bmad/bmm/workflows/3-solutioning/architecture/steps/step-08-complete.md","b08a3cba7b4b603b63c718905f3c13f01442e187bfba36df74950aae418990a2"
"md","step-08-scoping","bmm","bmad/bmm/workflows/2-plan-workflows/prd/steps/step-08-scoping.md","064cd8b41cf625570978e5d334e1a03484037d9b4c6edaa5994737fe9bacc0e1"
"md","step-08-visual-foundation","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-08-visual-foundation.md","d053e2bc3980a3a356c9c9da823ec5a394ce7d75d7818291485e74807592df44"
"md","step-09-design-directions","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-09-design-directions.md","6fcfe760e3d3327936f11aa93b3cf2955168a9e89335298bd926ec816b2d11ec"
"md","step-09-functional","bmm","bmad/bmm/workflows/2-plan-workflows/prd/steps/step-09-functional.md","c141d804b709d82e650e68c98f1deb1f990600b43ac7e16e7987026ab109948d"
"md","step-10-nonfunctional","bmm","bmad/bmm/workflows/2-plan-workflows/prd/steps/step-10-nonfunctional.md","63c468801b9bf4a73fec3f34bd830bd95c4431a03136a5fc40327a84c80b1fa6"
"md","step-10-user-journeys","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-10-user-journeys.md","8cb27fc358024aa9c7a84b13a829e67d58a603d504abcfa67d6ba6112497cdd4"
"md","step-11-complete","bmm","bmad/bmm/workflows/2-plan-workflows/prd/steps/step-11-complete.md","11f0c99c116444406a4380494523463004eda1e46eaf32345d0e5d8200482163"
"md","step-11-component-strategy","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-11-component-strategy.md","6f402da4940d44428579cd457cc1cd1050eee59746f47765a2165bdb8c43e1cd"
"md","step-12-ux-patterns","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-12-ux-patterns.md","7060b4680d4c0faa6098847ea2feea85276a3163ee32f5b1105c2d12974b69ff"
"md","step-13-responsive-accessibility","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-13-responsive-accessibility.md","45c91f7835bccfe5749a834419e651dd8c6912e62f30adc6d8c08d4c77cb0447"
"md","step-14-complete","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/steps/step-14-complete.md","833ba63b697ba5f8e35a7d53784c2646ce4e1726ce2dfa53bf3a9fb6880ba532"
"md","tea","bmm","bmad/bmm/agents/tea.md","4e3c57bcc3f5e4f47ce3b59706e578a306d68471663361618e7d5d85d98a81be"
"md","tech-writer","bmm","bmad/bmm/agents/tech-writer.md","ded219da4ccb21aa1eec72dd5900ccda4fc5988d09ea4fcc7f339cc96c80f0e5"
"md","template","bmm","bmad/bmm/workflows/3-solutioning/implementation-readiness/template.md","d8e5fdd62adf9836f7f6cccd487df9b260b392da2e45d2c849ecc667b9869427"
"md","template","bmm","bmad/bmm/workflows/4-implementation/create-story/template.md","83c5d21312c0f2060888a2a8ba8332b60f7e5ebeb9b24c9ee59ba96114afb9c9"
"md","test-architecture","bmm","bmad/bmm/docs/test-architecture.md","b296e1e5b60241835e66179cb3b6684048095868ecdf3883770bbe4b884a95a9"
"md","test-design-template","bmm","bmad/bmm/workflows/testarch/test-design/test-design-template.md","d97f65bb741e6fcf40934606b17a2f6c78358390d41bee2dd183ff9cafb3bd5e"
"md","test-healing-patterns","bmm","bmad/bmm/testarch/knowledge/test-healing-patterns.md","b44f7db1ebb1c20ca4ef02d12cae95f692876aee02689605d4b15fe728d28fdf"
"md","test-levels-framework","bmm","bmad/bmm/testarch/knowledge/test-levels-framework.md","80bbac7959a47a2e7e7de82613296f906954d571d2d64ece13381c1a0b480237"
"md","test-priorities-matrix","bmm","bmad/bmm/testarch/knowledge/test-priorities-matrix.md","321c3b708cc19892884be0166afa2a7197028e5474acaf7bc65c17ac861964a5"
"md","test-quality","bmm","bmad/bmm/testarch/knowledge/test-quality.md","97b6db474df0ec7a98a15fd2ae49671bb8e0ddf22963f3c4c47917bb75c05b90"
"md","test-review-template","bmm","bmad/bmm/workflows/testarch/test-review/test-review-template.md","3e68a73c48eebf2e0b5bb329a2af9e80554ef443f8cd16652e8343788f249072"
"md","timing-debugging","bmm","bmad/bmm/testarch/knowledge/timing-debugging.md","c4c87539bbd3fd961369bb1d7066135d18c6aad7ecd70256ab5ec3b26a8777d9"
"md","trace-template","bmm","bmad/bmm/workflows/testarch/trace/trace-template.md","5453a8e4f61b294a1fc0ba42aec83223ae1bcd5c33d7ae0de6de992e3ee42b43"
"md","ux-design-template","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/ux-design-template.md","ffa4b89376cd9db6faab682710b7ce755990b1197a8b3e16b17748656d1fca6a"
"md","ux-designer","bmm","bmad/bmm/agents/ux-designer.md","666b36c84e45f57c58c5e481d97970abf8e1ba36c37a68d5e88b48d51ac570b3"
"md","visual-debugging","bmm","bmad/bmm/testarch/knowledge/visual-debugging.md","072a3d30ba6d22d5e628fc26a08f6e03f8b696e49d5a4445f37749ce5cd4a8a9"
"md","workflow","bmm","bmad/bmm/workflows/1-analysis/product-brief/workflow.md","e1b58478ead50c59fe65a4211cba596935dd162c0b5d7fbf1dbb5623698fdc13"
"md","workflow","bmm","bmad/bmm/workflows/1-analysis/research/workflow.md","b4649c09b56fd810f2ef7b53914c039c66b3e6bab94745bcb04f773e80e44ff9"
"md","workflow","bmm","bmad/bmm/workflows/2-plan-workflows/create-ux-design/workflow.md","c220fbffb91c4a168f04763328e5b92ca612d186825cc814970eae0530cb443c"
"md","workflow","bmm","bmad/bmm/workflows/2-plan-workflows/prd/workflow.md","75d698aae83d9331daf309cdac0b9c5ce3deee406052772f14af4aa7b6f37d75"
"md","workflow","bmm","bmad/bmm/workflows/3-solutioning/architecture/workflow.md","4fe2ce16514405608e83841d228836108258ea10bb4e2c4e1111413cba34d373"
"md","workflow","bmm","bmad/bmm/workflows/generate-project-context/workflow.md","a012669b508658d59049cc5dcc79d845f4caa80c7f737d13e7e1ace7f7b6f925"
"md","workflow-architecture-reference","bmm","bmad/bmm/docs/workflow-architecture-reference.md","36efd4e3d74d1739455e896e62b7711bf4179c572f1eef7a7fae7f2385adcc6d"
"md","workflow-document-project-reference","bmm","bmad/bmm/docs/workflow-document-project-reference.md","6950fac4cf9ff395ce087f63e8b0ddfce9ade8eb48e708e0f1b3cedc82158159"
"md","workflows-analysis","bmm","bmad/bmm/docs/workflows-analysis.md","351e7375bd1ac13ae6a4125091f13b3c10dfdada984252fc773f4128f2db110d"
"md","workflows-implementation","bmm","bmad/bmm/docs/workflows-implementation.md","b909f2183477a23045e87cbac0a8aefa32e8912622aefc958691216b623d0621"
"md","workflows-planning","bmm","bmad/bmm/docs/workflows-planning.md","be3e0347cb26380b4f978c7311efc033b01bd416c8cfbac4e3dec940ca99b2b4"
"md","workflows-solutioning","bmm","bmad/bmm/docs/workflows-solutioning.md","530e916e8448b21a1cfc710fe90f5a651f14936b520f74502de52a08a02a70cc"
"svg","workflow-method-greenfield","bmm","bmad/bmm/docs/images/workflow-method-greenfield.svg","15df53321a18cacdee0577d70ee8433787eb32f09d8604331888bf2ea138f4e7"
"xml","instructions","bmm","bmad/bmm/workflows/4-implementation/code-review/instructions.xml","be2af655c082e86ee95c7fda4ec8540155718e82057909cefddc8f387ad94f17"
"xml","instructions","bmm","bmad/bmm/workflows/4-implementation/create-story/instructions.xml","7a3423220d4828860eacce3bd78793fde30f7c42740d79a1698678df1f40695e"
"xml","instructions","bmm","bmad/bmm/workflows/4-implementation/dev-story/instructions.xml","d6df4313bda13e70744baa4149609a0616c826ce660aa5c323597a763426d8d5"
"yaml","analyst.agent","bmm","bmad/bmm/agents/analyst.agent.yaml",""
"yaml","architect.agent","bmm","bmad/bmm/agents/architect.agent.yaml",""
"yaml","config","bmm","bmad/bmm/config.yaml","7865120912cccc845635c7a2f322a0beae849ade08a16a3ba589520a05c33d02"
"yaml","deep-dive","bmm","bmad/bmm/workflows/document-project/workflows/deep-dive.yaml","5bba01ced6a5a703afa9db633cb8009d89fe37ceaa19b012cb4146ff5df5d361"
"yaml","dev.agent","bmm","bmad/bmm/agents/dev.agent.yaml",""
"yaml","enterprise-brownfield","bmm","bmad/bmm/workflows/workflow-status/paths/enterprise-brownfield.yaml","d4f52647ed894797c8b72d4a8a68e834f9973251f233eb0476c614bc81cfd194"
"yaml","enterprise-greenfield","bmm","bmad/bmm/workflows/workflow-status/paths/enterprise-greenfield.yaml","af047f81186fc3e5e8095e8067f3ac517e5ee6ebdd352ad1a950bce670280b51"
"yaml","excalidraw-templates","bmm","bmad/bmm/workflows/diagrams/_shared/excalidraw-templates.yaml","ca6e4ae85b5ab16df184ce1ddfdf83b20f9540db112ebf195cb793017f014a70"
"yaml","full-scan","bmm","bmad/bmm/workflows/document-project/workflows/full-scan.yaml","0a9c4d6caa66ab51c3a9122956821bcd8b5c17207e845bfa1c4dccaef81afbb9"
"yaml","github-actions-template","bmm","bmad/bmm/workflows/testarch/ci/github-actions-template.yaml","28c0de7c96481c5a7719596c85dd0ce8b5dc450d360aeaa7ebf6294dcf4bea4c"
"yaml","gitlab-ci-template","bmm","bmad/bmm/workflows/testarch/ci/gitlab-ci-template.yaml","bc83b9240ad255c6c2a99bf863b9e519f736c99aeb4b1e341b07620d54581fdc"
"yaml","method-brownfield","bmm","bmad/bmm/workflows/workflow-status/paths/method-brownfield.yaml","8580597b6207ddb45420c5b863b80b3077b5b40cb376e3cd43d84d116c651207"
"yaml","method-greenfield","bmm","bmad/bmm/workflows/workflow-status/paths/method-greenfield.yaml","dfa7c1d6f68929bcb1c764c4f18a8425d514aae1677eb6c44cccc76ab08db41c"
"yaml","pm.agent","bmm","bmad/bmm/agents/pm.agent.yaml",""
"yaml","project-levels","bmm","bmad/bmm/workflows/workflow-status/project-levels.yaml","09d810864558bfbc5a83ed8989847a165bd59119dfe420194771643daff6c813"
"yaml","quick-flow-solo-dev.agent","bmm","bmad/bmm/agents/quick-flow-solo-dev.agent.yaml",""
"yaml","sm.agent","bmm","bmad/bmm/agents/sm.agent.yaml",""
"yaml","sprint-status-template","bmm","bmad/bmm/workflows/4-implementation/sprint-planning/sprint-status-template.yaml","0eab069e4b598e8ed29229c06f4779bf196d395af49c2a2e48b9e5cbc70d58c3"
"yaml","tea.agent","bmm","bmad/bmm/agents/tea.agent.yaml",""
"yaml","team-fullstack","bmm","bmad/bmm/teams/team-fullstack.yaml","da8346b10dfad8e1164a11abeb3b0a84a1d8b5f04e01e8490a44ffca477a1b96"
"yaml","tech-writer.agent","bmm","bmad/bmm/agents/tech-writer.agent.yaml",""
"yaml","ux-designer.agent","bmm","bmad/bmm/agents/ux-designer.agent.yaml",""
"yaml","workflow","bmm","bmad/bmm/workflows/3-solutioning/create-epics-and-stories/workflow.yaml","b83c904eda9639fa5261557beb58efdc98457e84583cf85bfd874d906ce0b755"
"yaml","workflow","bmm","bmad/bmm/workflows/3-solutioning/implementation-readiness/workflow.yaml","a94c894e11070c2f449f3c344e3686e50db24c0dfb6ad8670b31d1a4535d7b2b"
"yaml","workflow","bmm","bmad/bmm/workflows/4-implementation/code-review/workflow.yaml","73804b5e2685d5175aec51633530801e05b5e16168f664408c7f029c3a40ce16"
"yaml","workflow","bmm","bmad/bmm/workflows/4-implementation/correct-course/workflow.yaml","41a9fabbcbe2e2bbdfcb16e80c71e50900ef060e8089cc35c511c67003f9a6e0"
"yaml","workflow","bmm","bmad/bmm/workflows/4-implementation/create-story/workflow.yaml","62730337b8d59e449f39bb78f1817f91438fd50beae1701670775ee2e2877d07"
"yaml","workflow","bmm","bmad/bmm/workflows/4-implementation/dev-story/workflow.yaml","68391832fd5c3869b91eac4ed2b23788beae34b504800021ddfd69a69e34d9fc"
"yaml","workflow","bmm","bmad/bmm/workflows/4-implementation/retrospective/workflow.yaml","99bf1de4a8624f7dd360382de808c5c19bd81780c4650335807cf0455b15883c"
"yaml","workflow","bmm","bmad/bmm/workflows/4-implementation/sprint-planning/workflow.yaml","adfc1e77678d3abe51331b66b7f66470074490c75610e845329d463913c12e09"
"yaml","workflow","bmm","bmad/bmm/workflows/bmad-quick-flow/create-tech-spec/workflow.yaml","1cec787aec5859c78a5bbf866494efb69f70569fe2602228d7b42a1711d12fcf"
"yaml","workflow","bmm","bmad/bmm/workflows/bmad-quick-flow/quick-dev/workflow.yaml","4cd00c4de87e92ead322fd5b00462a82838cb8a0983175b8a79b57efd1198887"
"yaml","workflow","bmm","bmad/bmm/workflows/diagrams/create-dataflow/workflow.yaml","1508f8163e94d0a358519372bc27720e0ca41afa7de123f624b6deb8a0a450b4"
"yaml","workflow","bmm","bmad/bmm/workflows/diagrams/create-diagram/workflow.yaml","b9b94b23070146ee8761332aeefa4dbba5b2d09e094f3e18add8123f578516c1"
"yaml","workflow","bmm","bmad/bmm/workflows/diagrams/create-flowchart/workflow.yaml","48139c4c3910038595cb3a64e05e4bf036a18e46b4eac0f9a3ebebe32153dc19"
"yaml","workflow","bmm","bmad/bmm/workflows/diagrams/create-wireframe/workflow.yaml","209f4f3d267f99f6db415b9ea8eb8f7c1e48ca0e7033123b22a90cca80237568"
"yaml","workflow","bmm","bmad/bmm/workflows/document-project/workflow.yaml","f929d6b0dad763572307b753639b6964b48413096952dba86e9104beefad7095"
"yaml","workflow","bmm","bmad/bmm/workflows/testarch/atdd/workflow.yaml","31ff0577f76cfd8e7977594c5d847540dc3179ee8b1c61efd45ba8251e2bfed0"
"yaml","workflow","bmm","bmad/bmm/workflows/testarch/automate/workflow.yaml","6d7d07a3ecdf94b898303fa2c0f4adbd4f6a7b66c83328738d4c9bfd1af8eccb"
"yaml","workflow","bmm","bmad/bmm/workflows/testarch/ci/workflow.yaml","1fd7624ffdc56247735442187ef56f099e2dedebe1e2817f3811fa7037a56772"
"yaml","workflow","bmm","bmad/bmm/workflows/testarch/framework/workflow.yaml","383ef38df7431b70815258a087732a50fa3b588490314cbf3c8c11066a298885"
"yaml","workflow","bmm","bmad/bmm/workflows/testarch/nfr-assess/workflow.yaml","bc2c8da54d885f679987d199cdbc4341e599056246cc8aa54696a8ea2fec58ca"
"yaml","workflow","bmm","bmad/bmm/workflows/testarch/test-design/workflow.yaml","76f3da922c0cfc3ef53ec4ba5dbb9db9567451057e4f6afebcf5e7e975196410"
"yaml","workflow","bmm","bmad/bmm/workflows/testarch/test-review/workflow.yaml","c51784f783cd99f197cf1c7cee3e8b63de43d673064690731de93c5c5a939777"
"yaml","workflow","bmm","bmad/bmm/workflows/testarch/trace/workflow.yaml","825770b7d75e4a9818160d85f944d083059dd4516499d61b75e2b7d35a68c425"
"yaml","workflow","bmm","bmad/bmm/workflows/workflow-status/init/workflow.yaml","245df982c5c57670a3a3e9d52754e2b87de996031e31b759e91df8f5b9b23e9f"
"yaml","workflow","bmm","bmad/bmm/workflows/workflow-status/workflow.yaml","d50d6e5593b871a197a67af991efec5204f354fd6b2ffe93790c9107bdb334c9"
"yaml","workflow-status-template","bmm","bmad/bmm/workflows/workflow-status/workflow-status-template.yaml","0ec9c95f1690b7b7786ffb4ab10663c93b775647ad58e283805092e1e830a0d9"
"csv","advanced-elicitation-methods","core","bmad/core/tasks/advanced-elicitation-methods.csv","e08b2e22fec700274982e37be608d6c3d1d4d0c04fa0bae05aa9dba2454e6141"
"csv","brain-methods","core","bmad/core/workflows/brainstorming/brain-methods.csv","0ab5878b1dbc9e3fa98cb72abfc3920a586b9e2b42609211bb0516eefd542039"
"md","bmad-master","core","bmad/core/agents/bmad-master.md","d7bde11045ef5463693e62a7fa766a4dd2d099ea4cb74dc77c7262321bd4fe4c"
"md","excalidraw-helpers","core","bmad/core/resources/excalidraw/excalidraw-helpers.md","37f18fa0bd15f85a33e7526a2cbfe1d5a9404f8bcb8febc79b782361ef790de4"
"md","library-loader","core","bmad/core/resources/excalidraw/library-loader.md","7c9637a8467718035257bcc7a8733c31d59dc7396b48b60200913731a17cb666"
"md","README","core","bmad/core/resources/excalidraw/README.md","27f1515ff7f3729185119653c7cf5e02bcc75ac72530937d698b364b38dd961e"
"md","step-01-agent-loading","core","bmad/core/workflows/party-mode/steps/step-01-agent-loading.md","ad1586f6f2e1d57fb0a298c194dd65d9023dccf06eb1eebbee862d04b3d005c2"
"md","step-01-session-setup","core","bmad/core/workflows/brainstorming/steps/step-01-session-setup.md","62f485402f8b9ded853215ebcd11b9a34b67b5947a3faa769b606cc37f977e1e"
"md","step-01b-continue","core","bmad/core/workflows/brainstorming/steps/step-01b-continue.md","9d531b012f85a2a7c3ddd94a2adeb8189eab24c370d099dbabb1bd6e33b3a9cb"
"md","step-02-discussion-orchestration","core","bmad/core/workflows/party-mode/steps/step-02-discussion-orchestration.md","1f0a6ca96139f522cc26ce6fdf78b4f94297201a53f06c30fb30e65717957cfb"
"md","step-02a-user-selected","core","bmad/core/workflows/brainstorming/steps/step-02a-user-selected.md","24158414bfe6daa46c94e6e43a9ec3a8d9a6dfe1b2a5bd8b719d06c775dcc73d"
"md","step-02b-ai-recommended","core","bmad/core/workflows/brainstorming/steps/step-02b-ai-recommended.md","68774e344cdcffbbd8fd9c5bec5bbe4cfd5297eb9734fc542606831becc38441"
"md","step-02c-random-selection","core","bmad/core/workflows/brainstorming/steps/step-02c-random-selection.md","24b54de6ed3a3b0b87a23a28a69a5fa73e8bf9fb80353fb12db8258c1e29ac95"
"md","step-02d-progressive-flow","core","bmad/core/workflows/brainstorming/steps/step-02d-progressive-flow.md","34b53545f18cd26db8bff81072e1c6b38efe031969e72d79c7efa2814f3b9073"
"md","step-03-graceful-exit","core","bmad/core/workflows/party-mode/steps/step-03-graceful-exit.md","cea36ccba0c4a9167508b01a3a27e464b81029e17a14eea95100cbc7e5eddb8a"
"md","step-03-technique-execution","core","bmad/core/workflows/brainstorming/steps/step-03-technique-execution.md","a0f7ef0d58ccf21c1e10b9ab221f8dbcc8ddc0c09b322da3863996e8731b6409"
"md","step-04-idea-organization","core","bmad/core/workflows/brainstorming/steps/step-04-idea-organization.md","2a7f516d0e598ec3462795b1e5fe2bf2f3745276ca6ae609eed5562bacf46b0d"
"md","template","core","bmad/core/workflows/brainstorming/template.md","5c99d76963eb5fc21db96c5a68f39711dca7c6ed30e4f7d22aedee9e8bb964f9"
"md","validate-json-instructions","core","bmad/core/resources/excalidraw/validate-json-instructions.md","0970bac93d52b4ee591a11998a02d5682e914649a40725d623489c77f7a1e449"
"md","workflow","core","bmad/core/workflows/brainstorming/workflow.md","c0c44de30b9fbe629084dd6aedb606c1b086c34314f4910164eaedf99a066d0f"
"md","workflow","core","bmad/core/workflows/party-mode/workflow.md","fd86b20870e5787d73008c27ac990e0e5980ba76d21b1143ba71702675a74b27"
"xml","advanced-elicitation","core","bmad/core/tasks/advanced-elicitation.xml","3226423d2af0ee054ceb44b0f61be901dae5c0df91b0d30639fe683b12e052da"
"xml","bmad-web-orchestrator.agent","core","bmad/core/agents/bmad-web-orchestrator.agent.xml","ac556cdfe0b1bcf3eeffe9672b80e17d0df22e3e172de78e4b4899fbfd7760aa"
"xml","index-docs","core","bmad/core/tasks/index-docs.xml","c6a9d79628fd1246ef29e296438b238d21c68f50eadb16219ac9d6200cf03628"
"xml","shard-doc","core","bmad/core/tools/shard-doc.xml","a0ddae908e440be3f3f40a96f7b288bcbf9fa3f8dc45d22814a957e807d2bedc"
"xml","validate-workflow","core","bmad/core/tasks/validate-workflow.xml","63580411c759ee317e58da8bda6ceba27dbf9d3742f39c5c705afcd27361a9ee"
"xml","workflow","core","bmad/core/tasks/workflow.xml","7035538997058b22e30785bf81db2fc3519dce8c9e20f27def0d8f6d4e82673e"
"yaml","bmad-master.agent","core","bmad/core/agents/bmad-master.agent.yaml",""
"yaml","config","core","bmad/core/config.yaml","b56479551e6e00b59abd813b928344251df39cf8ae6e0ca58961282b7b9aa388"
